Number,Date,Time,Interface,Origin,Type,Action,Service,Source Port,Source,Destination,Protocol,Rule,Rule Name,Current Rule Number,User,Information,Product,Source Machine Name,Source User Name
151,28/06/2018,08:08:53 p. m.,eth1,201.147.144.114,Log,Drop,445,5092,146.219.110.34,111.244.109.207,tcp,20,Clean Up,20-Standard,,,Security Gateway/Management,,
152,28/06/2018,08:08:53 p. m.,eth1,201.147.144.114,Log,Drop,445,5095,146.219.110.34,133.221.133.182,tcp,20,Clean Up,20-Standard,,,Security Gateway/Management,,
153,28/06/2018,08:08:53 p. m.,eth1,201.147.144.114,Log,Drop,445,5097,146.219.110.34,151.3.198.227,tcp,20,Clean Up,20-Standard,,,Security Gateway/Management,,
154,28/06/2018,08:08:53 p. m.,eth1,201.147.144.114,Log,Drop,445,5105,146.219.110.34,99.211.235.254,tcp,20,Clean Up,20-Standard,,,Security Gateway/Management,,
155,28/06/2018,08:08:53 p. m.,eth1,201.147.144.114,Log,Drop,445,5109,146.219.110.34,34.31.227.249,tcp,20,Clean Up,20-Standard,,,Security Gateway/Management,,
156,28/06/2018,08:08:53 p. m.,eth1,201.147.144.114,Log,Drop,445,22616,146.219.110.115,28.143.6.225,tcp,20,Clean Up,20-Standard,,,Security Gateway/Management,,
157,28/06/2018,08:08:53 p. m.,eth1,201.147.144.114,Log,Accept,443,16524,146.219.109.20,172.217.9.3,tcp,18,Navegación,18-Standard,,inzone: Internal; outzone: External; service_id: https,Security Gateway/Management,,
158,28/06/2018,08:08:53 p. m.,eth1,201.147.144.114,Log,Drop,445,50904,130.10.14.53,157.187.59.54,tcp,20,Clean Up,20-Standard,,,Security Gateway/Management,,
159,28/06/2018,08:08:53 p. m.,eth1,201.147.144.114,Log,Drop,445,50905,130.10.14.53,159.222.51.61,tcp,20,Clean Up,20-Standard,,,Security Gateway/Management,,
160,28/06/2018,08:08:53 p. m.,eth1,201.147.144.114,Log,Accept,443,16525,146.219.109.20,172.217.9.3,tcp,18,Navegación,18-Standard,,inzone: Internal; outzone: External; service_id: https,Security Gateway/Management,,
161,28/06/2018,08:08:53 p. m.,eth1,201.147.144.114,Log,Drop,445,4927,146.219.110.34,115.40.185.124,tcp,20,Clean Up,20-Standard,,,Security Gateway/Management,,
162,28/06/2018,08:08:53 p. m.,eth1,201.147.144.114,Log,Drop,445,4930,146.219.110.34,177.54.43.107,tcp,20,Clean Up,20-Standard,,,Security Gateway/Management,,
163,28/06/2018,08:08:53 p. m.,eth1,201.147.144.114,Log,Drop,445,4952,146.219.110.34,178.144.14.132,tcp,20,Clean Up,20-Standard,,,Security Gateway/Management,,
164,28/06/2018,08:08:53 p. m.,eth1,201.147.144.114,Log,Drop,445,4959,146.219.110.34,106.249.30.253,tcp,20,Clean Up,20-Standard,,,Security Gateway/Management,,
165,28/06/2018,08:08:53 p. m.,eth1,201.147.144.114,Log,Drop,445,4962,146.219.110.34,196.210.119.32,tcp,20,Clean Up,20-Standard,,,Security Gateway/Management,,
166,28/06/2018,08:08:53 p. m.,eth1,201.147.144.114,Log,Drop,445,4965,146.219.110.34,25.27.143.80,tcp,20,Clean Up,20-Standard,,,Security Gateway/Management,,
167,28/06/2018,08:08:53 p. m.,eth1,201.147.144.114,Log,Accept,443,16526,146.219.109.20,172.217.9.3,tcp,18,Navegación,18-Standard,,inzone: Internal; outzone: External; service_id: https,Security Gateway/Management,,
168,28/06/2018,08:08:53 p. m.,eth1,201.147.144.114,Log,Accept,443,16527,146.219.109.20,172.217.9.3,tcp,18,Navegación,18-Standard,,inzone: Internal; outzone: External; service_id: https,Security Gateway/Management,,
169,28/06/2018,08:08:53 p. m.,eth1,201.147.144.114,Log,Accept,80,42209,146.219.108.132,187.217.167.45,tcp,18,Navegación,18-Standard,,inzone: Internal; outzone: External; service_id: http,Security Gateway/Management,,
170,28/06/2018,08:08:53 p. m.,eth1,201.147.144.114,Log,Accept,80,35060,146.219.108.41,187.217.167.45,tcp,18,Navegación,18-Standard,,inzone: Internal; outzone: External; service_id: http,Security Gateway/Management,,
171,28/06/2018,08:08:53 p. m.,eth1,201.147.144.114,Control,Redirect,80,42209,146.219.108.132,187.217.167.45,tcp,,,,,,URL Filtering,,
172,28/06/2018,08:08:53 p. m.,eth1,201.147.144.114,Control,Redirect,80,35060,146.219.108.41,187.217.167.45,tcp,,,,,,URL Filtering,,
173,28/06/2018,08:08:53 p. m.,eth1,201.147.144.114,Log,Drop,445,50909,130.10.14.53,119.135.20.58,tcp,20,Clean Up,20-Standard,,,Security Gateway/Management,,
174,28/06/2018,08:08:53 p. m.,eth1,201.147.144.114,Log,Drop,445,62964,146.219.108.211,71.190.133.81,tcp,20,Clean Up,20-Standard,,,Security Gateway/Management,,
175,28/06/2018,08:08:53 p. m.,eth1,201.147.144.114,Log,Drop,445,22650,146.219.110.115,157.160.126.96,tcp,20,Clean Up,20-Standard,,,Security Gateway/Management,,
176,28/06/2018,08:08:53 p. m.,eth1,201.147.144.114,Log,Drop,445,22652,146.219.110.115,208.139.12.16,tcp,20,Clean Up,20-Standard,,,Security Gateway/Management,,
177,28/06/2018,08:08:53 p. m.,eth1,201.147.144.114,Log,Drop,445,65210,172.19.192.27,64.29.198.219,tcp,20,Clean Up,20-Standard,,,Security Gateway/Management,,
178,28/06/2018,08:08:53 p. m.,eth1,201.147.144.114,Log,Drop,445,65212,172.19.192.27,92.104.237.50,tcp,20,Clean Up,20-Standard,,,Security Gateway/Management,,
179,28/06/2018,08:08:53 p. m.,eth1,201.147.144.114,Log,Drop,445,65213,172.19.192.27,29.230.232.83,tcp,20,Clean Up,20-Standard,,,Security Gateway/Management,,
180,28/06/2018,08:08:53 p. m.,eth1,201.147.144.114,Log,Drop,445,37800,146.219.110.35,129.185.113.99,tcp,20,Clean Up,20-Standard,,,Security Gateway/Management,,
181,28/06/2018,08:08:53 p. m.,eth1,201.147.144.114,Log,Drop,445,54578,172.19.192.26,83.76.9.144,tcp,20,Clean Up,20-Standard,,,Security Gateway/Management,,
182,28/06/2018,08:08:53 p. m.,eth1,201.147.144.114,Log,Drop,445,63578,146.219.110.128,6.181.3.234,tcp,20,Clean Up,20-Standard,,,Security Gateway/Management,,
183,28/06/2018,08:08:53 p. m.,eth1,201.147.144.114,Log,Drop,445,37828,146.219.110.35,109.248.9.100,tcp,20,Clean Up,20-Standard,,,Security Gateway/Management,,
184,28/06/2018,08:08:53 p. m.,eth1,201.147.144.114,Log,Drop,445,50926,130.10.14.53,122.18.85.192,tcp,20,Clean Up,20-Standard,,,Security Gateway/Management,,
185,28/06/2018,08:08:53 p. m.,eth1,201.147.144.114,Log,Drop,445,62417,146.219.108.146,107.187.13.162,tcp,20,Clean Up,20-Standard,,,Security Gateway/Management,,
186,28/06/2018,08:08:53 p. m.,eth1,201.147.144.114,Log,Drop,445,62971,146.219.108.211,147.152.211.80,tcp,20,Clean Up,20-Standard,,,Security Gateway/Management,,
187,28/06/2018,08:08:53 p. m.,eth1,201.147.144.114,Log,Drop,445,37846,146.219.110.35,182.74.250.235,tcp,20,Clean Up,20-Standard,,,Security Gateway/Management,,
188,28/06/2018,08:08:53 p. m.,eth1,201.147.144.114,Log,Drop,445,37852,146.219.110.35,202.206.33.86,tcp,20,Clean Up,20-Standard,,,Security Gateway/Management,,
189,28/06/2018,08:08:53 p. m.,eth1,201.147.144.114,Log,Drop,445,37857,146.219.110.35,189.252.200.23,tcp,20,Clean Up,20-Standard,,,Security Gateway/Management,,
190,28/06/2018,08:08:53 p. m.,eth1,201.147.144.114,Log,Drop,445,62421,146.219.108.146,129.201.202.243,tcp,20,Clean Up,20-Standard,,,Security Gateway/Management,,
191,28/06/2018,08:08:53 p. m.,eth1,201.147.144.114,Log,Accept,443,16528,146.219.109.20,172.217.9.3,tcp,18,Navegación,18-Standard,,inzone: Internal; outzone: External; service_id: https,Security Gateway/Management,,
192,28/06/2018,08:08:53 p. m.,eth1,201.147.144.114,Log,Drop,445,63592,146.219.110.128,203.194.234.221,tcp,20,Clean Up,20-Standard,,,Security Gateway/Management,,
193,28/06/2018,08:08:53 p. m.,eth1,201.147.144.114,Log,Accept,443,16529,146.219.109.20,172.217.9.3,tcp,18,Navegación,18-Standard,,inzone: Internal; outzone: External; service_id: https,Security Gateway/Management,,
194,28/06/2018,08:08:53 p. m.,eth1,201.147.144.114,Log,Drop,445,62431,146.219.108.146,7.63.99.109,tcp,20,Clean Up,20-Standard,,,Security Gateway/Management,,
195,28/06/2018,08:08:53 p. m.,eth1,201.147.144.114,Log,Drop,445,37881,146.219.110.35,39.0.90.182,tcp,20,Clean Up,20-Standard,,,Security Gateway/Management,,
196,28/06/2018,08:08:53 p. m.,eth1,201.147.144.114,Log,Drop,445,50937,130.10.14.53,57.64.50.160,tcp,20,Clean Up,20-Standard,,,Security Gateway/Management,,
197,28/06/2018,08:08:53 p. m.,eth1,201.147.144.114,Log,Drop,445,60988,172.19.192.29,140.112.108.3,tcp,20,Clean Up,20-Standard,,,Security Gateway/Management,,
198,28/06/2018,08:08:53 p. m.,eth1,201.147.144.114,Log,Drop,445,22671,146.219.110.115,173.44.236.15,tcp,20,Clean Up,20-Standard,,,Security Gateway/Management,,
199,28/06/2018,08:08:53 p. m.,eth1,201.147.144.114,Log,Drop,445,22674,146.219.110.115,93.72.133.187,tcp,20,Clean Up,20-Standard,,,Security Gateway/Management,,
200,28/06/2018,08:08:53 p. m.,eth1,201.147.144.114,Log,Drop,445,22678,146.219.110.115,132.170.2.82,tcp,20,Clean Up,20-Standard,,,Security Gateway/Management,,
201,28/06/2018,08:08:53 p. m.,eth1,201.147.144.114,Log,Drop,445,22679,146.219.110.115,184.156.147.105,tcp,20,Clean Up,20-Standard,,,Security Gateway/Management,,
202,28/06/2018,08:08:53 p. m.,eth1,201.147.144.114,Log,Drop,445,60992,172.19.192.29,160.33.111.182,tcp,20,Clean Up,20-Standard,,,Security Gateway/Management,,
203,28/06/2018,08:08:53 p. m.,eth1,201.147.144.114,Log,Drop,445,60994,172.19.192.29,32.2.8.202,tcp,20,Clean Up,20-Standard,,,Security Gateway/Management,,
204,28/06/2018,08:08:53 p. m.,eth1,201.147.144.114,Log,Drop,445,4989,146.219.110.34,54.236.183.202,tcp,20,Clean Up,20-Standard,,,Security Gateway/Management,,
205,28/06/2018,08:08:53 p. m.,eth1,201.147.144.114,Log,Drop,445,65229,172.19.192.27,76.197.204.8,tcp,20,Clean Up,20-Standard,,,Security Gateway/Management,,
206,28/06/2018,08:08:53 p. m.,eth1,201.147.144.114,Log,Drop,445,53473,146.219.110.127,85.25.247.120,tcp,20,Clean Up,20-Standard,,,Security Gateway/Management,,
207,28/06/2018,08:08:53 p. m.,eth1,201.147.144.114,Log,Drop,445,34584,146.219.110.120,143.246.37.121,tcp,20,Clean Up,20-Standard,,,Security Gateway/Management,,
208,28/06/2018,08:08:53 p. m.,eth1,201.147.144.114,Log,Drop,445,65235,172.19.192.27,73.121.209.147,tcp,20,Clean Up,20-Standard,,,Security Gateway/Management,,
209,28/06/2018,08:08:53 p. m.,eth1,201.147.144.114,Log,Drop,445,58566,172.19.192.26,153.45.140.138,tcp,20,Clean Up,20-Standard,,,Security Gateway/Management,,
210,28/06/2018,08:08:53 p. m.,eth1,201.147.144.114,Log,Drop,445,61009,172.19.192.29,163.186.17.152,tcp,20,Clean Up,20-Standard,,,Security Gateway/Management,,
211,28/06/2018,08:08:53 p. m.,eth1,201.147.144.114,Log,Drop,445,62993,146.219.108.211,198.130.151.153,tcp,20,Clean Up,20-Standard,,,Security Gateway/Management,,
212,28/06/2018,08:08:53 p. m.,eth1,201.147.144.114,Log,Drop,445,62995,146.219.108.211,195.167.83.191,tcp,20,Clean Up,20-Standard,,,Security Gateway/Management,,
213,28/06/2018,08:08:53 p. m.,eth1,201.147.144.114,Log,Drop,445,53480,146.219.110.127,109.252.180.152,tcp,20,Clean Up,20-Standard,,,Security Gateway/Management,,
214,28/06/2018,08:08:53 p. m.,eth1,201.147.144.114,Log,Drop,445,50967,130.10.14.53,211.81.192.167,tcp,20,Clean Up,20-Standard,,,Security Gateway/Management,,
215,28/06/2018,08:08:53 p. m.,eth1,201.147.144.114,Log,Drop,445,62462,146.219.108.146,222.111.74.77,tcp,20,Clean Up,20-Standard,,,Security Gateway/Management,,
216,28/06/2018,08:08:53 p. m.,eth1,201.147.144.114,Log,Drop,445,53484,146.219.110.127,198.24.115.246,tcp,20,Clean Up,20-Standard,,,Security Gateway/Management,,
217,28/06/2018,08:08:53 p. m.,eth1,201.147.144.114,Log,Drop,445,61016,172.19.192.29,180.187.180.63,tcp,20,Clean Up,20-Standard,,,Security Gateway/Management,,
218,28/06/2018,08:08:53 p. m.,eth1,201.147.144.114,Log,Drop,445,61019,172.19.192.29,130.37.229.111,tcp,20,Clean Up,20-Standard,,,Security Gateway/Management,,
219,28/06/2018,08:08:53 p. m.,eth1,201.147.144.114,Log,Drop,445,65250,172.19.192.27,35.10.146.44,tcp,20,Clean Up,20-Standard,,,Security Gateway/Management,,
220,28/06/2018,08:08:53 p. m.,eth1,201.147.144.114,Log,Drop,445,50977,130.10.14.53,156.152.33.111,tcp,20,Clean Up,20-Standard,,,Security Gateway/Management,,
221,28/06/2018,08:08:53 p. m.,eth1,201.147.144.114,Log,Drop,445,50979,130.10.14.53,192.193.228.44,tcp,20,Clean Up,20-Standard,,,Security Gateway/Management,,
222,28/06/2018,08:08:53 p. m.,eth1,201.147.144.114,Log,Drop,445,62470,146.219.108.146,13.224.66.241,tcp,20,Clean Up,20-Standard,,,Security Gateway/Management,,
223,28/06/2018,08:08:53 p. m.,eth1,201.147.144.114,Log,Drop,445,63004,146.219.108.211,199.32.5.59,tcp,20,Clean Up,20-Standard,,,Security Gateway/Management,,
224,28/06/2018,08:08:53 p. m.,eth1,201.147.144.114,Log,Drop,445,61053,172.19.192.29,30.130.81.184,tcp,20,Clean Up,20-Standard,,,Security Gateway/Management,,
225,28/06/2018,08:08:53 p. m.,eth1,201.147.144.114,Log,Drop,445,62477,146.219.108.146,174.167.154.4,tcp,20,Clean Up,20-Standard,,,Security Gateway/Management,,
226,28/06/2018,08:08:53 p. m.,eth1,201.147.144.114,Log,Drop,445,37890,146.219.110.35,138.56.186.15,tcp,20,Clean Up,20-Standard,,,Security Gateway/Management,,
227,28/06/2018,08:08:53 p. m.,eth1,201.147.144.114,Log,Drop,445,61056,172.19.192.29,26.104.14.184,tcp,20,Clean Up,20-Standard,,,Security Gateway/Management,,
228,28/06/2018,08:08:53 p. m.,eth1,201.147.144.114,Log,Drop,445,5011,146.219.110.34,144.243.186.114,tcp,20,Clean Up,20-Standard,,,Security Gateway/Management,,
229,28/06/2018,08:08:53 p. m.,eth1,201.147.144.114,Log,Drop,445,5031,146.219.110.34,122.23.31.158,tcp,20,Clean Up,20-Standard,,,Security Gateway/Management,,
230,28/06/2018,08:08:53 p. m.,eth1,201.147.144.114,Log,Drop,445,22705,146.219.110.115,123.70.193.4,tcp,20,Clean Up,20-Standard,,,Security Gateway/Management,,
231,28/06/2018,08:08:53 p. m.,eth1,201.147.144.114,Log,Drop,445,53496,146.219.110.127,36.88.25.186,tcp,20,Clean Up,20-Standard,,,Security Gateway/Management,,
232,28/06/2018,08:08:53 p. m.,eth1,201.147.144.114,Log,Drop,445,62486,146.219.108.146,196.229.221.100,tcp,20,Clean Up,20-Standard,,,Security Gateway/Management,,
233,28/06/2018,08:08:53 p. m.,eth1,201.147.144.114,Log,Drop,445,62489,146.219.108.146,6.81.123.88,tcp,20,Clean Up,20-Standard,,,Security Gateway/Management,,
234,28/06/2018,08:08:53 p. m.,eth1,201.147.144.114,Log,Drop,445,34602,146.219.110.120,7.69.213.221,tcp,20,Clean Up,20-Standard,,,Security Gateway/Management,,
235,28/06/2018,08:08:53 p. m.,eth1,201.147.144.114,Log,Drop,445,50996,130.10.14.53,20.106.230.186,tcp,20,Clean Up,20-Standard,,,Security Gateway/Management,,
236,28/06/2018,08:08:53 p. m.,eth1,201.147.144.114,Log,Drop,445,63014,146.219.108.211,103.133.239.140,tcp,20,Clean Up,20-Standard,,,Security Gateway/Management,,
237,28/06/2018,08:08:53 p. m.,eth1,201.147.144.114,Log,Drop,445,61065,172.19.192.29,166.84.12.36,tcp,20,Clean Up,20-Standard,,,Security Gateway/Management,,
238,28/06/2018,08:08:53 p. m.,eth1,201.147.144.114,Log,Drop,445,37895,146.219.110.35,38.105.111.213,tcp,20,Clean Up,20-Standard,,,Security Gateway/Management,,
239,28/06/2018,08:08:53 p. m.,eth1,201.147.144.114,Log,Drop,445,65290,172.19.192.27,21.48.87.37,tcp,20,Clean Up,20-Standard,,,Security Gateway/Management,,
240,28/06/2018,08:08:53 p. m.,eth1,201.147.144.114,Log,Drop,445,5042,146.219.110.34,196.39.228.42,tcp,20,Clean Up,20-Standard,,,Security Gateway/Management,,
241,28/06/2018,08:08:53 p. m.,eth1,201.147.144.114,Log,Drop,445,5047,146.219.110.34,65.101.201.179,tcp,20,Clean Up,20-Standard,,,Security Gateway/Management,,
242,28/06/2018,08:08:53 p. m.,eth1,201.147.144.114,Log,Drop,445,5050,146.219.110.34,162.167.29.59,tcp,20,Clean Up,20-Standard,,,Security Gateway/Management,,
243,28/06/2018,08:08:53 p. m.,eth1,201.147.144.114,Log,Drop,445,5052,146.219.110.34,156.54.122.156,tcp,20,Clean Up,20-Standard,,,Security Gateway/Management,,
244,28/06/2018,08:08:53 p. m.,eth1,201.147.144.114,Log,Drop,445,51004,130.10.14.53,104.147.164.220,tcp,20,Clean Up,20-Standard,,,Security Gateway/Management,,
245,28/06/2018,08:08:53 p. m.,eth1,201.147.144.114,Log,Drop,445,22728,146.219.110.115,183.49.239.124,tcp,20,Clean Up,20-Standard,,,Security Gateway/Management,,
246,28/06/2018,08:08:53 p. m.,eth1,201.147.144.114,Log,Drop,445,51010,130.10.14.53,8.118.52.126,tcp,20,Clean Up,20-Standard,,,Security Gateway/Management,,
247,28/06/2018,08:08:53 p. m.,eth1,201.147.144.114,Log,Drop,445,34610,146.219.110.120,104.192.169.126,tcp,20,Clean Up,20-Standard,,,Security Gateway/Management,,
248,28/06/2018,08:08:53 p. m.,eth1,201.147.144.114,Log,Drop,445,34612,146.219.110.120,184.36.240.67,tcp,20,Clean Up,20-Standard,,,Security Gateway/Management,,
249,28/06/2018,08:08:53 p. m.,eth1,201.147.144.114,Log,Drop,445,22735,146.219.110.115,90.226.72.18,tcp,20,Clean Up,20-Standard,,,Security Gateway/Management,,
250,28/06/2018,08:08:53 p. m.,eth1,201.147.144.114,Log,Drop,445,22738,146.219.110.115,120.246.132.169,tcp,20,Clean Up,20-Standard,,,Security Gateway/Management,,
251,28/06/2018,08:08:53 p. m.,eth1,201.147.144.114,Log,Drop,445,22765,146.219.110.115,64.233.21.159,tcp,20,Clean Up,20-Standard,,,Security Gateway/Management,,
252,28/06/2018,08:08:53 p. m.,eth1,201.147.144.114,Log,Drop,445,22774,146.219.110.115,96.152.176.127,tcp,20,Clean Up,20-Standard,,,Security Gateway/Management,,
253,28/06/2018,08:08:53 p. m.,eth1,201.147.144.114,Log,Drop,445,34616,146.219.110.120,216.198.147.13,tcp,20,Clean Up,20-Standard,,,Security Gateway/Management,,
254,28/06/2018,08:08:53 p. m.,eth1,201.147.144.114,Log,Drop,445,61081,172.19.192.29,172.10.37.193,tcp,20,Clean Up,20-Standard,,,Security Gateway/Management,,
255,28/06/2018,08:08:53 p. m.,eth1,201.147.144.114,Log,Drop,445,61085,172.19.192.29,213.51.114.47,tcp,20,Clean Up,20-Standard,,,Security Gateway/Management,,
256,28/06/2018,08:08:53 p. m.,eth1,201.147.144.114,Log,Drop,445,65298,172.19.192.27,163.74.44.248,tcp,20,Clean Up,20-Standard,,,Security Gateway/Management,,
257,28/06/2018,08:08:53 p. m.,eth1,201.147.144.114,Log,Drop,445,62510,146.219.108.146,164.191.76.195,tcp,20,Clean Up,20-Standard,,,Security Gateway/Management,,
258,28/06/2018,08:08:53 p. m.,eth1,201.147.144.114,Log,Drop,445,65301,172.19.192.27,220.62.149.252,tcp,20,Clean Up,20-Standard,,,Security Gateway/Management,,
259,28/06/2018,08:08:53 p. m.,eth1,201.147.144.114,Log,Drop,445,62517,146.219.108.146,50.79.242.104,tcp,20,Clean Up,20-Standard,,,Security Gateway/Management,,
260,28/06/2018,08:08:53 p. m.,eth1,201.147.144.114,Log,Drop,445,65302,172.19.192.27,218.157.174.26,tcp,20,Clean Up,20-Standard,,,Security Gateway/Management,,
261,28/06/2018,08:08:53 p. m.,eth1,201.147.144.114,Log,Accept,443,16530,146.219.109.20,172.217.9.3,tcp,18,Navegación,18-Standard,,inzone: Internal; outzone: External; service_id: https,Security Gateway/Management,,
262,28/06/2018,08:08:53 p. m.,eth1,201.147.144.114,Log,Accept,443,16531,146.219.109.20,172.217.9.3,tcp,18,Navegación,18-Standard,,inzone: Internal; outzone: External; service_id: https,Security Gateway/Management,,
263,28/06/2018,08:08:53 p. m.,eth1,201.147.144.114,Log,Drop,445,37913,146.219.110.35,185.234.103.205,tcp,20,Clean Up,20-Standard,,,Security Gateway/Management,,
264,28/06/2018,08:08:53 p. m.,eth1,201.147.144.114,Log,Drop,445,63617,146.219.110.128,70.43.105.0,tcp,20,Clean Up,20-Standard,,,Security Gateway/Management,,
265,28/06/2018,08:08:53 p. m.,eth1,201.147.144.114,Log,Drop,445,37924,146.219.110.35,83.248.27.89,tcp,20,Clean Up,20-Standard,,,Security Gateway/Management,,
266,28/06/2018,08:08:53 p. m.,eth1,201.147.144.114,Log,Drop,445,61098,172.19.192.29,31.64.89.45,tcp,20,Clean Up,20-Standard,,,Security Gateway/Management,,
267,28/06/2018,08:08:53 p. m.,eth1,201.147.144.114,Log,Drop,445,51032,130.10.14.53,203.142.151.136,tcp,20,Clean Up,20-Standard,,,Security Gateway/Management,,
268,28/06/2018,08:08:53 p. m.,eth1,201.147.144.114,Log,Drop,445,62525,146.219.108.146,31.169.106.109,tcp,20,Clean Up,20-Standard,,,Security Gateway/Management,,
269,28/06/2018,08:08:53 p. m.,eth1,201.147.144.114,Log,Drop,445,65316,172.19.192.27,101.182.109.121,tcp,20,Clean Up,20-Standard,,,Security Gateway/Management,,
270,28/06/2018,08:08:53 p. m.,eth1,201.147.144.114,Log,Drop,445,53518,146.219.110.127,33.39.168.141,tcp,20,Clean Up,20-Standard,,,Security Gateway/Management,,
271,28/06/2018,08:08:53 p. m.,eth1,201.147.144.114,Log,Drop,445,63028,146.219.108.211,8.194.66.86,tcp,20,Clean Up,20-Standard,,,Security Gateway/Management,,
272,28/06/2018,08:08:53 p. m.,eth1,201.147.144.114,Log,Drop,445,62534,146.219.108.146,174.206.218.13,tcp,20,Clean Up,20-Standard,,,Security Gateway/Management,,
273,28/06/2018,08:08:53 p. m.,eth1,201.147.144.114,Log,Drop,445,60543,172.19.192.26,214.2.198.120,tcp,20,Clean Up,20-Standard,,,Security Gateway/Management,,
274,28/06/2018,08:08:53 p. m.,eth1,201.147.144.114,Log,Drop,445,22785,146.219.110.115,216.162.29.12,tcp,20,Clean Up,20-Standard,,,Security Gateway/Management,,
275,28/06/2018,08:08:53 p. m.,eth1,201.147.144.114,Log,Drop,445,63626,146.219.110.128,68.124.205.110,tcp,20,Clean Up,20-Standard,,,Security Gateway/Management,,
276,28/06/2018,08:08:53 p. m.,eth1,201.147.144.114,Log,Drop,445,63628,146.219.110.128,52.23.68.12,tcp,20,Clean Up,20-Standard,,,Security Gateway/Management,,
277,28/06/2018,08:08:53 p. m.,eth1,201.147.144.114,Log,Drop,445,63636,146.219.110.128,187.33.38.165,tcp,20,Clean Up,20-Standard,,,Security Gateway/Management,,
278,28/06/2018,08:08:53 p. m.,eth1,201.147.144.114,Log,Drop,445,61125,172.19.192.29,11.163.82.61,tcp,20,Clean Up,20-Standard,,,Security Gateway/Management,,
279,28/06/2018,08:08:53 p. m.,eth1,201.147.144.114,Log,Drop,445,22806,146.219.110.115,56.65.97.158,tcp,20,Clean Up,20-Standard,,,Security Gateway/Management,,
280,28/06/2018,08:08:53 p. m.,eth1,201.147.144.114,Log,Drop,445,61131,172.19.192.29,101.159.65.137,tcp,20,Clean Up,20-Standard,,,Security Gateway/Management,,
281,28/06/2018,08:08:53 p. m.,eth1,201.147.144.114,Log,Accept,443,16533,146.219.109.20,172.217.9.3,tcp,18,Navegación,18-Standard,,inzone: Internal; outzone: External; service_id: https,Security Gateway/Management,,
282,28/06/2018,08:08:53 p. m.,eth1,201.147.144.114,Log,Accept,443,16532,146.219.109.20,172.217.9.3,tcp,18,Navegación,18-Standard,,inzone: Internal; outzone: External; service_id: https,Security Gateway/Management,,
283,28/06/2018,08:08:53 p. m.,eth1,201.147.144.114,Log,Accept,443,16534,146.219.109.20,172.217.9.3,tcp,18,Navegación,18-Standard,,inzone: Internal; outzone: External; service_id: https,Security Gateway/Management,,
284,28/06/2018,08:08:53 p. m.,eth1,201.147.144.114,Log,Accept,443,16535,146.219.109.20,172.217.9.3,tcp,18,Navegación,18-Standard,,inzone: Internal; outzone: External; service_id: https,Security Gateway/Management,,
285,28/06/2018,08:08:53 p. m.,eth1,201.147.144.114,Log,Accept,443,16536,146.219.109.20,172.217.9.3,tcp,18,Navegación,18-Standard,,inzone: Internal; outzone: External; service_id: https,Security Gateway/Management,,
286,28/06/2018,08:08:53 p. m.,eth1,201.147.144.114,Log,Accept,443,16537,146.219.109.20,172.217.9.3,tcp,18,Navegación,18-Standard,,inzone: Internal; outzone: External; service_id: https,Security Gateway/Management,,
287,28/06/2018,08:08:53 p. m.,eth1,201.147.144.114,Log,Drop,445,5066,146.219.110.34,48.243.157.132,tcp,20,Clean Up,20-Standard,,,Security Gateway/Management,,
288,28/06/2018,08:08:53 p. m.,eth1,201.147.144.114,Log,Drop,445,34634,146.219.110.120,175.105.131.242,tcp,20,Clean Up,20-Standard,,,Security Gateway/Management,,
289,28/06/2018,08:08:53 p. m.,eth1,201.147.144.114,Log,Drop,445,34635,146.219.110.120,123.6.109.60,tcp,20,Clean Up,20-Standard,,,Security Gateway/Management,,
290,28/06/2018,08:08:53 p. m.,eth1,201.147.144.114,Log,Drop,445,37932,146.219.110.35,14.178.157.156,tcp,20,Clean Up,20-Standard,,,Security Gateway/Management,,
291,28/06/2018,08:08:53 p. m.,eth1,201.147.144.114,Log,Drop,445,62560,146.219.108.146,212.133.119.191,tcp,20,Clean Up,20-Standard,,,Security Gateway/Management,,
292,28/06/2018,08:08:53 p. m.,eth1,201.147.144.114,Log,Drop,445,51069,130.10.14.53,150.222.231.247,tcp,20,Clean Up,20-Standard,,,Security Gateway/Management,,
293,28/06/2018,08:08:53 p. m.,eth1,201.147.144.114,Log,Drop,445,61138,172.19.192.29,158.1.141.46,tcp,20,Clean Up,20-Standard,,,Security Gateway/Management,,
294,28/06/2018,08:08:53 p. m.,eth1,201.147.144.114,Log,Drop,445,51076,130.10.14.53,54.226.31.205,tcp,20,Clean Up,20-Standard,,,Security Gateway/Management,,
295,28/06/2018,08:08:53 p. m.,eth1,201.147.144.114,Log,Drop,445,62566,146.219.108.146,160.12.181.244,tcp,20,Clean Up,20-Standard,,,Security Gateway/Management,,
296,28/06/2018,08:08:53 p. m.,eth1,201.147.144.114,Log,Drop,445,63046,146.219.108.211,25.206.211.229,tcp,20,Clean Up,20-Standard,,,Security Gateway/Management,,
297,28/06/2018,08:08:53 p. m.,eth1,201.147.144.114,Log,Drop,445,63637,146.219.110.128,20.15.211.181,tcp,20,Clean Up,20-Standard,,,Security Gateway/Management,,
298,28/06/2018,08:08:53 p. m.,eth1,201.147.144.114,Log,Drop,445,22826,146.219.110.115,93.240.156.232,tcp,20,Clean Up,20-Standard,,,Security Gateway/Management,,
